,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank,SpG,Type,AfterGenusErection,BeforeGenusErection,DuringGenusErection
9494,5,PASSERIFORMES,Ploceidae,Foudia,rubra,IO,False,1789,['gmelin jf'],1850,['reichenbach'],2,7,False,False,False,False
9495,6,PASSERIFORMES,Ploceidae,Foudia,sechellarum,IO,True,1867,['newton e'],1850,['reichenbach'],5,7,False,True,True,False
9496,7,PASSERIFORMES,Ploceidae,Foudia,flavicans,IO,True,1865,['newton a'],1850,['reichenbach'],4,7,False,True,True,False
9497,1,PASSERIFORMES,Ploceidae,Brachycope,anomala,AF,False,1887,['reichenow'],1900,['reichenow'],1,1,False,False,False,False
9498,1,PASSERIFORMES,Ploceidae,Euplectes,afer,AF,False,1789,['gmelin jf'],1829,['swainson'],6,17,False,False,False,False
9499,2,PASSERIFORMES,Ploceidae,Euplectes,diadematus,AF,True,1878,"['fischer ga', 'reichenow']",1829,['swainson'],13,17,False,True,True,False
9500,3,PASSERIFORMES,Ploceidae,Euplectes,gierowii,AF,True,1880,['cabanis'],1829,['swainson'],15,17,False,True,True,False
9501,4,PASSERIFORMES,Ploceidae,Euplectes,nigroventris,AF,True,1848,['cassin'],1829,['swainson'],11,17,False,True,True,False
9502,5,PASSERIFORMES,Ploceidae,Euplectes,hordeaceus,AF,False,1758,['linnaeus'],1829,['swainson'],1,17,False,False,False,False
9503,6,PASSERIFORMES,Ploceidae,Euplectes,orix,AF,False,1758,['linnaeus'],1829,['swainson'],1,17,True,False,False,False
9504,7,PASSERIFORMES,Ploceidae,Euplectes,franciscanus,AF,False,1789,['isert'],1829,['swainson'],6,17,False,False,False,False
9505,8,PASSERIFORMES,Ploceidae,Euplectes,aureus,AF,False,1789,['gmelin jf'],1829,['swainson'],6,17,False,False,False,False
9506,9,PASSERIFORMES,Ploceidae,Euplectes,capensis,AF,False,1766,['linnaeus'],1829,['swainson'],3,17,False,False,False,False
9507,10,PASSERIFORMES,Ploceidae,Euplectes,axillaris,AF,False,1838,['smith a'],1829,['swainson'],10,17,False,True,True,False
9508,11,PASSERIFORMES,Ploceidae,Euplectes,macroura,AF,False,1789,['gmelin jf'],1829,['swainson'],6,17,False,False,False,False
9509,12,PASSERIFORMES,Ploceidae,Euplectes,hartlaubi,AF,False,1878,['barboza du bocage'],1829,['swainson'],13,17,False,True,True,False
9510,13,PASSERIFORMES,Ploceidae,Euplectes,psammacromius,AF,False,1900,['reichenow'],1829,['swainson'],17,17,False,True,True,False
9511,14,PASSERIFORMES,Ploceidae,Euplectes,albonotatus,AF,False,1848,['cassin'],1829,['swainson'],11,17,False,True,True,False
9512,15,PASSERIFORMES,Ploceidae,Euplectes,ardens,AF,False,1783,['boddaert'],1829,['swainson'],4,17,False,False,False,False
9513,16,PASSERIFORMES,Ploceidae,Euplectes,progne,AF,False,1783,['boddaert'],1829,['swainson'],4,17,False,False,False,False
9514,17,PASSERIFORMES,Ploceidae,Euplectes,jacksoni,AF,False,1891,['sharpe'],1829,['swainson'],16,17,False,True,True,False
9515,1,PASSERIFORMES,Estrildidae,Parmoptila,woodhousei,AF,True,1859,['cassin'],1859,['cassin'],1,3,True,False,False,True
9516,2,PASSERIFORMES,Estrildidae,Parmoptila,rubrifrons,AF,False,1872,"['sharpe', 'ussher']",1859,['cassin'],2,3,False,True,True,False
9517,3,PASSERIFORMES,Estrildidae,Parmoptila,jamesoni,AF,False,1890,['shelley'],1859,['cassin'],3,3,False,True,True,False
9518,1,PASSERIFORMES,Estrildidae,Nigrita,fusconotus,AF,True,1843,['fraser'],1843,['strickland'],2,4,False,False,False,True
9519,2,PASSERIFORMES,Estrildidae,Nigrita,bicolor,AF,False,1844,['hartlaub'],1843,['strickland'],3,4,False,True,True,False
9520,3,PASSERIFORMES,Estrildidae,Nigrita,luteifrons,AF,True,1851,"['verreaux j', 'verreaux e']",1843,['strickland'],4,4,False,True,True,False
9521,4,PASSERIFORMES,Estrildidae,Nigrita,canicapillus,AF,False,1841,['strickland'],1843,['strickland'],1,4,True,False,False,False
9522,1,PASSERIFORMES,Estrildidae,Nesocharis,shelleyi,AF,True,1903,['alexander'],1903,['alexander'],3,3,True,False,False,True
9523,2,PASSERIFORMES,Estrildidae,Nesocharis,ansorgei,AF,False,1899,['hartert'],1903,['alexander'],2,3,False,False,False,False
9524,3,PASSERIFORMES,Estrildidae,Nesocharis,capistrata,AF,False,1861,['hartlaub'],1903,['alexander'],1,3,False,False,False,False
9525,1,PASSERIFORMES,Estrildidae,Pytilia,lineata,AF,True,1863,['heuglin'],1837,['swainson'],4,5,False,True,True,False
9526,2,PASSERIFORMES,Estrildidae,Pytilia,phoenicoptera,AF,True,1837,['swainson'],1837,['swainson'],3,5,True,False,False,True
9527,3,PASSERIFORMES,Estrildidae,Pytilia,hypogrammica,AF,True,1870,['sharpe'],1837,['swainson'],5,5,False,True,True,False
9528,4,PASSERIFORMES,Estrildidae,Pytilia,afra,AF,False,1789,['gmelin jf'],1837,['swainson'],2,5,False,False,False,False
9529,5,PASSERIFORMES,Estrildidae,Pytilia,melba,AF,False,1758,['linnaeus'],1837,['swainson'],1,5,False,False,False,False
9530,1,PASSERIFORMES,Estrildidae,Amadina,erythrocephala,AF,False,1758,['linnaeus'],1827,['swainson'],1,2,False,False,False,False
9531,2,PASSERIFORMES,Estrildidae,Amadina,fasciata,AF,False,1789,['gmelin jf'],1827,['swainson'],2,2,True,False,False,False
9532,1,PASSERIFORMES,Estrildidae,Mandingoa,nitidula,AF,False,1865,['hartlaub'],1919,['hartert'],1,1,False,False,False,False
9533,1,PASSERIFORMES,Estrildidae,Cryptospiza,reichenovii,AF,False,1874,['hartlaub'],1884,['salvadori'],1,4,True,False,False,False
9534,2,PASSERIFORMES,Estrildidae,Cryptospiza,salvadorii,AF,True,1892,['reichenow'],1884,['salvadori'],2,4,False,True,True,False
9535,3,PASSERIFORMES,Estrildidae,Cryptospiza,jacksoni,AF,True,1902,['sharpe'],1884,['salvadori'],3,4,False,True,True,False
9536,4,PASSERIFORMES,Estrildidae,Cryptospiza,shelleyi,AF,True,1902,['sharpe'],1884,['salvadori'],3,4,False,True,True,False
9537,1,PASSERIFORMES,Estrildidae,Pyrenestes,ostrinus,AF,False,1805,['vieillot'],1837,['swainson'],1,3,False,False,False,False
9538,2,PASSERIFORMES,Estrildidae,Pyrenestes,sanguineus,AF,True,1837,['swainson'],1837,['swainson'],2,3,True,False,False,True
9539,3,PASSERIFORMES,Estrildidae,Pyrenestes,minor,AF,True,1894,['shelley'],1837,['swainson'],3,3,False,True,True,False
9540,1,PASSERIFORMES,Estrildidae,Spermophaga,poliogenys,AF,False,1906,['ogilvie-grant'],1837,['swainson'],3,3,False,True,True,False
9541,2,PASSERIFORMES,Estrildidae,Spermophaga,haematina,AF,False,1807,['vieillot'],1837,['swainson'],1,3,True,False,False,False
9542,3,PASSERIFORMES,Estrildidae,Spermophaga,ruficapilla,AF,False,1888,['shelley'],1837,['swainson'],2,3,False,True,True,False
9543,1,PASSERIFORMES,Estrildidae,Clytospiza,monteiri,AF,False,1860,['hartlaub'],1896,['shelley'],1,1,False,False,False,False
9544,1,PASSERIFORMES,Estrildidae,Hypargos,margaritatus,AF,False,1844,['strickland'],1862,['reichenbach'],1,2,True,False,False,False
9545,2,PASSERIFORMES,Estrildidae,Hypargos,niveoguttatus,AF,False,1868,['peters w'],1862,['reichenbach'],2,2,False,True,True,False
9546,1,PASSERIFORMES,Estrildidae,Euschistospiza,dybowskii,AF,False,1892,['oustalet'],1943,['wolters'],2,2,False,False,False,False
9547,2,PASSERIFORMES,Estrildidae,Euschistospiza,cinereovinacea,AF,False,1889,['sousa'],1943,['wolters'],1,2,True,False,False,False
9548,1,PASSERIFORMES,Estrildidae,Lagonosticta,rara,AF,False,1864,['antinori'],1851,['cabanis'],5,11,False,True,True,False
9549,2,PASSERIFORMES,Estrildidae,Lagonosticta,rufopicta,AF,False,1843,['fraser'],1851,['cabanis'],4,11,False,False,False,False
9550,3,PASSERIFORMES,Estrildidae,Lagonosticta,nitidula,AF,True,1886,['hartlaub'],1851,['cabanis'],7,11,False,True,True,False
9551,4,PASSERIFORMES,Estrildidae,Lagonosticta,senegala,AF,False,1766,['linnaeus'],1851,['cabanis'],1,11,False,False,False,False
9552,5,PASSERIFORMES,Estrildidae,Lagonosticta,sanguinodorsalis,AF,True,1998,['payne'],1851,['cabanis'],11,11,False,True,True,False
9553,6,PASSERIFORMES,Estrildidae,Lagonosticta,umbrinodorsalis,AF,True,1910,['reichenow'],1851,['cabanis'],9,11,False,True,True,False
9554,7,PASSERIFORMES,Estrildidae,Lagonosticta,virata,AF,True,1932,['bates'],1851,['cabanis'],10,11,False,True,True,False
9555,8,PASSERIFORMES,Estrildidae,Lagonosticta,rubricata,AF,False,1823,['lichtenstein mhk'],1851,['cabanis'],2,11,True,False,False,False
9556,9,PASSERIFORMES,Estrildidae,Lagonosticta,landanae,AF,True,1890,['sharpe'],1851,['cabanis'],8,11,False,True,True,False
9557,10,PASSERIFORMES,Estrildidae,Lagonosticta,rhodopareia,AF,False,1868,['heuglin'],1851,['cabanis'],6,11,False,True,True,False
9558,11,PASSERIFORMES,Estrildidae,Lagonosticta,larvata,AF,False,1840,['rüppell'],1851,['cabanis'],3,11,False,False,False,False
9559,1,PASSERIFORMES,Estrildidae,Uraeginthus,angolensis,AF,False,1758,['linnaeus'],1851,['cabanis'],1,5,False,False,False,False
9560,2,PASSERIFORMES,Estrildidae,Uraeginthus,bengalus,AF,False,1766,['linnaeus'],1851,['cabanis'],2,5,True,False,False,False
9561,3,PASSERIFORMES,Estrildidae,Uraeginthus,cyanocephalus,AF,False,1897,['richmond'],1851,['cabanis'],5,5,False,True,True,False
9562,4,PASSERIFORMES,Estrildidae,Uraeginthus,granatinus,AF,False,1766,['linnaeus'],1851,['cabanis'],2,5,False,False,False,False
9563,5,PASSERIFORMES,Estrildidae,Uraeginthus,ianthinogaster,AF,True,1879,['reichenow'],1851,['cabanis'],4,5,False,True,True,False
9564,1,PASSERIFORMES,Estrildidae,Coccopygia,quartinia,AF,False,1850,['bonaparte'],1862,['reichenbach'],2,3,False,False,False,False
9565,2,PASSERIFORMES,Estrildidae,Coccopygia,melanotis,AF,False,1823,['temminck'],1862,['reichenbach'],1,3,True,False,False,False
9566,3,PASSERIFORMES,Estrildidae,Coccopygia,bocagei,AF,True,1903,['shelley'],1862,['reichenbach'],3,3,False,True,True,False
9567,1,PASSERIFORMES,Estrildidae,Estrilda,caerulescens,AF,False,1817,['vieillot'],1827,['swainson'],2,17,False,False,False,False
9568,2,PASSERIFORMES,Estrildidae,Estrilda,perreini,AF,False,1817,['vieillot'],1827,['swainson'],2,17,False,False,False,False
9569,3,PASSERIFORMES,Estrildidae,Estrilda,thomensis,AF,True,1888,['sousa'],1827,['swainson'],13,17,False,True,True,False
9570,4,PASSERIFORMES,Estrildidae,Estrilda,poliopareia,AF,True,1902,['reichenow'],1827,['swainson'],15,17,False,True,True,False
9571,5,PASSERIFORMES,Estrildidae,Estrilda,paludicola,AF,True,1863,['heuglin'],1827,['swainson'],10,17,False,True,True,False
9572,6,PASSERIFORMES,Estrildidae,Estrilda,ochrogaster,AF,True,1897,['salvadori'],1827,['swainson'],14,17,False,True,True,False
9573,7,PASSERIFORMES,Estrildidae,Estrilda,melpoda,AF,False,1817,['vieillot'],1827,['swainson'],2,17,False,False,False,False
9574,8,PASSERIFORMES,Estrildidae,Estrilda,rhodopyga,AF,True,1850,['sundevall'],1827,['swainson'],7,17,False,True,True,False
9575,9,PASSERIFORMES,Estrildidae,Estrilda,rufibarba,EU,False,1851,['cabanis'],1827,['swainson'],8,17,False,True,True,False
9576,10,PASSERIFORMES,Estrildidae,Estrilda,troglodytes,AF,False,1823,['lichtenstein mhk'],1827,['swainson'],6,17,False,False,False,False
9577,11,PASSERIFORMES,Estrildidae,Estrilda,astrild,AF,False,1758,['linnaeus'],1827,['swainson'],1,17,True,False,False,False
9578,12,PASSERIFORMES,Estrildidae,Estrilda,nigriloris,AF,True,1928,['chapin'],1827,['swainson'],17,17,False,True,True,False
9579,13,PASSERIFORMES,Estrildidae,Estrilda,nonnula,AF,True,1883,['hartlaub'],1827,['swainson'],12,17,False,True,True,False
9580,14,PASSERIFORMES,Estrildidae,Estrilda,atricapilla,AF,True,1851,"['verreaux j', 'verreaux e']",1827,['swainson'],8,17,False,True,True,False
9581,15,PASSERIFORMES,Estrildidae,Estrilda,kandti,AF,True,1902,['reichenow'],1827,['swainson'],15,17,False,True,True,False
9582,16,PASSERIFORMES,Estrildidae,Estrilda,erythronotos,AF,False,1817,['vieillot'],1827,['swainson'],2,17,False,False,False,False
9583,17,PASSERIFORMES,Estrildidae,Estrilda,charmosyna,AF,False,1881,['reichenow'],1827,['swainson'],11,17,False,True,True,False
9584,1,PASSERIFORMES,Estrildidae,Amandava,amandava,OR,False,1758,['linnaeus'],1836,['blyth'],1,3,True,False,False,False
9585,2,PASSERIFORMES,Estrildidae,Amandava,formosa,OR,False,1790,['latham'],1836,['blyth'],2,3,False,False,False,False
9586,3,PASSERIFORMES,Estrildidae,Amandava,subflava,AF EU,False,1819,['vieillot'],1836,['blyth'],3,3,False,False,False,False
9587,1,PASSERIFORMES,Estrildidae,Ortygospiza,atricollis,AF,False,1817,['vieillot'],1850,['sundevall'],1,1,False,False,False,False
9588,1,PASSERIFORMES,Estrildidae,Paludipasser,locustella,AF,True,1909,['neave'],1909,['neave'],1,1,False,False,False,True
9589,1,PASSERIFORMES,Estrildidae,Emblema,pictum,AU,True,1842,['gould'],1842,['gould'],1,1,False,False,False,True
9590,1,PASSERIFORMES,Estrildidae,Stagonopleura,bella,AU,False,1801,['latham'],1850,['reichenbach'],2,3,False,False,False,False
9591,2,PASSERIFORMES,Estrildidae,Stagonopleura,oculata,AU,False,1832,"['quoy', 'gaimard']",1850,['reichenbach'],3,3,False,False,False,False
9592,3,PASSERIFORMES,Estrildidae,Stagonopleura,guttata,AU,False,1796,['shaw'],1850,['reichenbach'],1,3,True,False,False,False
9593,1,PASSERIFORMES,Estrildidae,Oreostruthus,fuliginosus,AU,False,1897,['de vis'],1898,['de vis'],1,1,False,False,False,False
9594,1,PASSERIFORMES,Estrildidae,Neochmia,temporalis,AU,False,1801,['latham'],1849,['gray gr'],1,4,False,False,False,False
9595,2,PASSERIFORMES,Estrildidae,Neochmia,phaeton,AU,False,1841,"['hombron', 'jacquinot']",1849,['gray gr'],4,4,True,False,False,False
9596,3,PASSERIFORMES,Estrildidae,Neochmia,ruficauda,AU,False,1837,['gould'],1849,['gray gr'],2,4,False,False,False,False
9597,4,PASSERIFORMES,Estrildidae,Neochmia,modesta,AU,False,1837,['gould'],1849,['gray gr'],2,4,False,False,False,False
9598,1,PASSERIFORMES,Estrildidae,Poephila,personata,AU,True,1842,['gould'],1842,['gould'],3,3,False,False,False,True
9599,2,PASSERIFORMES,Estrildidae,Poephila,acuticauda,AU,False,1840,['gould'],1842,['gould'],2,3,True,False,False,False
9600,3,PASSERIFORMES,Estrildidae,Poephila,cincta,AU,False,1837,['gould'],1842,['gould'],1,3,False,False,False,False
9601,1,PASSERIFORMES,Estrildidae,Taeniopygia,guttata,AU,False,1817,['vieillot'],1862,['reichenbach'],1,2,True,False,False,False
9602,2,PASSERIFORMES,Estrildidae,Taeniopygia,bichenovii,AU,False,1827,"['vigors', 'horsfield']",1862,['reichenbach'],2,2,False,False,False,False
9603,1,PASSERIFORMES,Estrildidae,Erythrura,hyperythra,OR AU,False,1862,['reichenbach'],1837,['swainson'],8,13,False,True,True,False
9604,2,PASSERIFORMES,Estrildidae,Erythrura,prasina,OR,False,1788,['sparrman'],1837,['swainson'],1,13,True,False,False,False
9605,3,PASSERIFORMES,Estrildidae,Erythrura,viridifacies,OR,True,1937,"['hachisuka', 'delacour']",1837,['swainson'],12,13,False,True,True,False
9606,4,PASSERIFORMES,Estrildidae,Erythrura,tricolor,AU,False,1817,['vieillot'],1837,['swainson'],3,13,False,False,False,False
9607,5,PASSERIFORMES,Estrildidae,Erythrura,coloria,OR,True,1961,"['ripley', 'rabor']",1837,['swainson'],13,13,False,True,True,False
9608,6,PASSERIFORMES,Estrildidae,Erythrura,trichroa,AU,False,1833,['kittlitz'],1837,['swainson'],4,13,False,False,False,False
9609,7,PASSERIFORMES,Estrildidae,Erythrura,papuana,AU,True,1900,"['rothschild', 'hartert']",1837,['swainson'],11,13,False,True,True,False
9610,8,PASSERIFORMES,Estrildidae,Erythrura,psittacea,AU,False,1789,['gmelin jf'],1837,['swainson'],2,13,False,False,False,False
9611,9,PASSERIFORMES,Estrildidae,Erythrura,cyaneovirens,AU,False,1849,['peale'],1837,['swainson'],6,13,False,True,True,False
9612,10,PASSERIFORMES,Estrildidae,Erythrura,regia,PO,False,1881,['sclater pl'],1837,['swainson'],10,13,False,True,True,False
9613,11,PASSERIFORMES,Estrildidae,Erythrura,pealii,PO,True,1852,['hartlaub'],1837,['swainson'],7,13,False,True,True,False
9614,12,PASSERIFORMES,Estrildidae,Erythrura,kleinschmidti,PO,False,1878,['finsch'],1837,['swainson'],9,13,False,True,True,False
9615,13,PASSERIFORMES,Estrildidae,Erythrura,gouldiae,AU,False,1844,['gould'],1837,['swainson'],5,13,False,True,True,False
9616,1,PASSERIFORMES,Estrildidae,Lepidopygia,nana,AF,False,1845,['pucheran'],1862,['reichenbach'],1,1,False,False,False,False
9617,1,PASSERIFORMES,Estrildidae,Euodice,cantans,AF,False,1789,['gmelin jf'],1862,['reichenbach'],2,2,True,False,False,False
9618,2,PASSERIFORMES,Estrildidae,Euodice,malabarica,OR,False,1758,['linnaeus'],1862,['reichenbach'],1,2,False,False,False,False
9619,1,PASSERIFORMES,Estrildidae,Odontospiza,caniceps,AF,False,1879,['reichenow'],1905,['oberholser'],1,1,False,False,False,False
9620,1,PASSERIFORMES,Estrildidae,Lonchura,cucullata,AF,False,1837,['swainson'],1832,['sykes'],12,35,False,True,True,False
9621,2,PASSERIFORMES,Estrildidae,Lonchura,bicolor,AF,False,1843,['fraser'],1832,['sykes'],14,35,False,True,True,False
9622,3,PASSERIFORMES,Estrildidae,Lonchura,nigriceps,AF,False,1852,['cassin'],1832,['sykes'],17,35,False,True,True,False
9623,4,PASSERIFORMES,Estrildidae,Lonchura,fringilloides,AF,False,1835,['lafresnaye'],1832,['sykes'],11,35,False,True,True,False
9624,5,PASSERIFORMES,Estrildidae,Lonchura,striata,OR,False,1766,['linnaeus'],1832,['sykes'],3,35,False,False,False,False
9625,6,PASSERIFORMES,Estrildidae,Lonchura,leucogastroides,OR,False,1858,['moore f'],1832,['sykes'],19,35,False,True,True,False
9626,7,PASSERIFORMES,Estrildidae,Lonchura,fuscans,OR,False,1852,['cassin'],1832,['sykes'],17,35,False,True,True,False
9627,8,PASSERIFORMES,Estrildidae,Lonchura,molucca,AU,False,1766,['linnaeus'],1832,['sykes'],3,35,False,False,False,False
9628,9,PASSERIFORMES,Estrildidae,Lonchura,punctulata,OR,False,1758,['linnaeus'],1832,['sykes'],1,35,True,False,False,False
9629,10,PASSERIFORMES,Estrildidae,Lonchura,kelaarti,OR,False,1863,['jerdon'],1832,['sykes'],20,35,False,True,True,False
9630,11,PASSERIFORMES,Estrildidae,Lonchura,leucogastra,OR,False,1846,['blyth'],1832,['sykes'],16,35,False,True,True,False
9631,12,PASSERIFORMES,Estrildidae,Lonchura,tristissima,AU,False,1865,['wallace'],1832,['sykes'],22,35,False,True,True,False
9632,13,PASSERIFORMES,Estrildidae,Lonchura,leucosticta,AU,True,1879,"[""d'albertis"", 'salvadori']",1832,['sykes'],24,35,False,True,True,False
9633,14,PASSERIFORMES,Estrildidae,Lonchura,quinticolor,AU,False,1807,['vieillot'],1832,['sykes'],8,35,False,False,False,False
9634,15,PASSERIFORMES,Estrildidae,Lonchura,malacca,OR,False,1766,['linnaeus'],1832,['sykes'],3,35,False,False,False,False
9635,16,PASSERIFORMES,Estrildidae,Lonchura,ferruginosa,OR,False,1789,['sparrman'],1832,['sykes'],7,35,False,False,False,False
9636,17,PASSERIFORMES,Estrildidae,Lonchura,atricapilla,OR,False,1807,['vieillot'],1832,['sykes'],8,35,False,False,False,False
9637,18,PASSERIFORMES,Estrildidae,Lonchura,maja,OR,False,1766,['linnaeus'],1832,['sykes'],3,35,False,False,False,False
9638,19,PASSERIFORMES,Estrildidae,Lonchura,pallida,AU,False,1864,['wallace'],1832,['sykes'],21,35,False,True,True,False
9639,20,PASSERIFORMES,Estrildidae,Lonchura,grandis,AU,False,1882,['sharpe'],1832,['sykes'],28,35,False,True,True,False
9640,21,PASSERIFORMES,Estrildidae,Lonchura,vana,AU,False,1930,['hartert'],1832,['sykes'],31,35,False,True,True,False
9641,22,PASSERIFORMES,Estrildidae,Lonchura,caniceps,AU,False,1876,['salvadori'],1832,['sykes'],23,35,False,True,True,False
9642,23,PASSERIFORMES,Estrildidae,Lonchura,nevermanni,AU,True,1934,['stresemann'],1832,['sykes'],32,35,False,True,True,False
9643,24,PASSERIFORMES,Estrildidae,Lonchura,spectabilis,AU,False,1879,['sclater pl'],1832,['sykes'],24,35,False,True,True,False
9644,25,PASSERIFORMES,Estrildidae,Lonchura,forbesi,AU,False,1879,['sclater pl'],1832,['sykes'],24,35,False,True,True,False
9645,26,PASSERIFORMES,Estrildidae,Lonchura,hunsteini,AU,False,1886,['finsch'],1832,['sykes'],29,35,False,True,True,False
9646,27,PASSERIFORMES,Estrildidae,Lonchura,flaviprymna,AU,False,1845,['gould'],1832,['sykes'],15,35,False,True,True,False
9647,28,PASSERIFORMES,Estrildidae,Lonchura,castaneothorax,AU,False,1837,['gould'],1832,['sykes'],12,35,False,True,True,False
9648,29,PASSERIFORMES,Estrildidae,Lonchura,stygia,AU,True,1934,['stresemann'],1832,['sykes'],32,35,False,True,True,False
9649,30,PASSERIFORMES,Estrildidae,Lonchura,teerinki,AU,True,1940,['rand'],1832,['sykes'],35,35,False,True,True,False
9650,31,PASSERIFORMES,Estrildidae,Lonchura,monticola,AU,False,1897,['de vis'],1832,['sykes'],30,35,False,True,True,False
9651,32,PASSERIFORMES,Estrildidae,Lonchura,montana,AU,True,1939,['junge'],1832,['sykes'],34,35,False,True,True,False
9652,33,PASSERIFORMES,Estrildidae,Lonchura,melaena,AU,False,1880,['sclater pl'],1832,['sykes'],27,35,False,True,True,False
9653,34,PASSERIFORMES,Estrildidae,Lonchura,fuscata,AU,False,1807,['vieillot'],1832,['sykes'],8,35,False,False,False,False
9654,35,PASSERIFORMES,Estrildidae,Lonchura,oryzivora,OR,False,1758,['linnaeus'],1832,['sykes'],1,35,False,False,False,False
9655,1,PASSERIFORMES,Estrildidae,Heteromunia,pectoralis,AU,False,1841,['gould'],1913,['mathews'],1,1,False,False,False,False
9656,1,PASSERIFORMES,Viduidae,Vidua,chalybeata,AF,False,1776,"['statius', 'müller pl']",1816,['cuvier'],4,19,False,False,False,False
9657,2,PASSERIFORMES,Viduidae,Vidua,purpurascens,AF,False,1883,['reichenow'],1816,['cuvier'],9,19,False,True,True,False
9658,3,PASSERIFORMES,Viduidae,Vidua,raricola,AF,True,1982,['payne'],1816,['cuvier'],17,19,False,True,True,False
9659,4,PASSERIFORMES,Viduidae,Vidua,larvaticola,AF,True,1982,['payne'],1816,['cuvier'],17,19,False,True,True,False
9660,5,PASSERIFORMES,Viduidae,Vidua,funerea,AF,False,1847,['de tarragon'],1816,['cuvier'],5,19,False,True,True,False
9661,6,PASSERIFORMES,Viduidae,Vidua,codringtoni,AF,False,1907,['neave'],1816,['cuvier'],11,19,False,True,True,False
9662,7,PASSERIFORMES,Viduidae,Vidua,wilsoni,AF,False,1901,['hartert'],1816,['cuvier'],10,19,False,True,True,False
9663,8,PASSERIFORMES,Viduidae,Vidua,nigeriae,AF,False,1908,['alexander'],1816,['cuvier'],12,19,False,True,True,False
9664,9,PASSERIFORMES,Viduidae,Vidua,maryae,AF,True,1982,['payne'],1816,['cuvier'],17,19,False,True,True,False
9665,10,PASSERIFORMES,Viduidae,Vidua,camerunensis,AF,False,1922,['grote'],1816,['cuvier'],13,19,False,True,True,False
9666,11,PASSERIFORMES,Viduidae,Vidua,macroura,AF,False,1764,['pallas'],1816,['cuvier'],2,19,True,False,False,False
9667,12,PASSERIFORMES,Viduidae,Vidua,hypocherina,AF,True,1856,"['verreaux j', 'verreaux e']",1816,['cuvier'],6,19,False,True,True,False
9668,13,PASSERIFORMES,Viduidae,Vidua,fischeri,AF,False,1882,['reichenow'],1816,['cuvier'],8,19,False,True,True,False
9669,14,PASSERIFORMES,Viduidae,Vidua,regia,AF,False,1766,['linnaeus'],1816,['cuvier'],3,19,False,False,False,False
9670,15,PASSERIFORMES,Viduidae,Vidua,paradisaea,AF,False,1758,['linnaeus'],1816,['cuvier'],1,19,False,False,False,False
9671,16,PASSERIFORMES,Viduidae,Vidua,orientalis,AF,True,1870,['heuglin'],1816,['cuvier'],7,19,False,True,True,False
9672,17,PASSERIFORMES,Viduidae,Vidua,interjecta,AF,False,1922,['grote'],1816,['cuvier'],13,19,False,True,True,False
9673,18,PASSERIFORMES,Viduidae,Vidua,togoensis,AF,False,1923,['grote'],1816,['cuvier'],16,19,False,True,True,False
9674,19,PASSERIFORMES,Viduidae,Vidua,obtusa,AF,False,1922,['chapin'],1816,['cuvier'],13,19,False,True,True,False
9675,1,PASSERIFORMES,Viduidae,Anomalospiza,imberbis,AF,False,1868,['cabanis'],1901,['shelley'],1,1,False,False,False,False
9676,1,PASSERIFORMES,Peucedramidae,Peucedramus,taeniatus,NA MA,False,1847,['du bus de gisignies'],1875,['coues'],1,1,False,False,False,False
9677,1,PASSERIFORMES,Prunellidae,Prunella,collaris,EU,False,1769,['scopoli'],1816,['vieillot'],2,13,False,False,False,False
9678,2,PASSERIFORMES,Prunellidae,Prunella,himalayana,EU,False,1842,['blyth'],1816,['vieillot'],4,13,False,True,True,False
9679,3,PASSERIFORMES,Prunellidae,Prunella,rubeculoides,OR,False,1854,['moore f'],1816,['vieillot'],9,13,False,True,True,False
9680,4,PASSERIFORMES,Prunellidae,Prunella,strophiata,OR,False,1843,['blyth'],1816,['vieillot'],5,13,False,True,True,False
9681,5,PASSERIFORMES,Prunellidae,Prunella,montanella,EU,False,1776,['pallas'],1816,['vieillot'],3,13,False,False,False,False
9682,6,PASSERIFORMES,Prunellidae,Prunella,fulvescens,EU,False,1873,['severtsov'],1816,['vieillot'],10,13,False,True,True,False
9683,7,PASSERIFORMES,Prunellidae,Prunella,ocularis,EU,False,1884,['radde'],1816,['vieillot'],11,13,False,True,True,False
9684,8,PASSERIFORMES,Prunellidae,Prunella,fagani,EU,False,1913,['ogilvie-grant'],1816,['vieillot'],13,13,False,True,True,False
9685,9,PASSERIFORMES,Prunellidae,Prunella,atrogularis,EU,False,1843,"['von', 'brandt jf']",1816,['vieillot'],5,13,False,True,True,False
9686,10,PASSERIFORMES,Prunellidae,Prunella,koslowi,EU,False,1887,['przewalski'],1816,['vieillot'],12,13,False,True,True,False
9687,11,PASSERIFORMES,Prunellidae,Prunella,modularis,EU,False,1758,['linnaeus'],1816,['vieillot'],1,13,True,False,False,False
9688,12,PASSERIFORMES,Prunellidae,Prunella,rubida,EU,False,1845,"['temminck', 'schlegel']",1816,['vieillot'],7,13,False,True,True,False
9689,13,PASSERIFORMES,Prunellidae,Prunella,immaculata,OR,False,1845,['hodgson'],1816,['vieillot'],7,13,False,True,True,False
9690,1,PASSERIFORMES,Motacillidae,Dendronanthus,indicus,EU,False,1789,['gmelin jf'],1844,['blyth'],1,1,False,False,False,False
