,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank
9897,25,PASSERIFORMES,Fringillidae,Crithagra,flaviventris,AF,False,1789,Gmelin JF,1827,Swainson,4
9898,26,PASSERIFORMES,Fringillidae,Crithagra,sulphurata,AF,False,1766,Linnaeus,1827,Swainson,1
9899,27,PASSERIFORMES,Fringillidae,Crithagra,reichardi,AF,False,1882,Reichenow,1827,Swainson,19
9900,28,PASSERIFORMES,Fringillidae,Crithagra,gularis,AF,False,1836,Smith A,1827,Swainson,6
9901,29,PASSERIFORMES,Fringillidae,Crithagra,canicapilla,AF,False,1855,Du Bus de Gisignies,1827,Swainson,14
9902,30,PASSERIFORMES,Fringillidae,Crithagra,mennelli,AF,False,1908,Chubb EC,1827,Swainson,31
9903,31,PASSERIFORMES,Fringillidae,Crithagra,tristriata,AF,False,1840,Rüppell,1827,Swainson,8
9904,32,PASSERIFORMES,Fringillidae,Crithagra,albogularis,AF,True,1833,Smith A,1827,Swainson,5
9905,33,PASSERIFORMES,Fringillidae,Crithagra,burtoni,AF,False,1862,Gray GR,1827,Swainson,15
9906,34,PASSERIFORMES,Fringillidae,Crithagra,striolata,AF,False,1840,Rüppell,1827,Swainson,8
9907,35,PASSERIFORMES,Fringillidae,Crithagra,whytii,AF,False,1897,Shelley,1827,Swainson,26
9908,36,PASSERIFORMES,Fringillidae,Crithagra,melanochroa,AF,False,1900,Reichenow,1827,Swainson,27
9909,37,PASSERIFORMES,Fringillidae,Crithagra,leucoptera,AF,True,1871,Sharpe,1827,Swainson,18
9910,1,PASSERIFORMES,Fringillidae,Linaria,flavirostris,EU,False,1758,Linnaeus,1802,Bechstein,1
9911,2,PASSERIFORMES,Fringillidae,Linaria,cannabina,EU,False,1758,Linnaeus,1802,Bechstein,1
9912,3,PASSERIFORMES,Fringillidae,Linaria,yemenensis,EU,False,1913,Ogilvie-Grant,1802,Bechstein,3
9913,4,PASSERIFORMES,Fringillidae,Linaria,johannis,AF,False,1919,Clarke S,1802,Bechstein,4
9914,1,PASSERIFORMES,Fringillidae,Acanthis,flammea,EU NA,False,1758,Linnaeus,1797,von Borkhausen,1
9915,2,PASSERIFORMES,Fringillidae,Acanthis,cabaret,EU,False,1776,Statius Müller PL,1797,von Borkhausen,2
9916,3,PASSERIFORMES,Fringillidae,Acanthis,hornemanni,EU NA,False,1843,Holböll,1797,von Borkhausen,3
9917,1,PASSERIFORMES,Fringillidae,Loxia,pytyopsittacus,EU,True,1793,von Borkhausen,1758,Linnaeus,3
9918,2,PASSERIFORMES,Fringillidae,Loxia,scotica,EU,True,1904,Hartert,1758,Linnaeus,4
9919,3,PASSERIFORMES,Fringillidae,Loxia,curvirostra,EU OR NA MA,True,1758,Linnaeus,1758,Linnaeus,1
9920,4,PASSERIFORMES,Fringillidae,Loxia,sinesciuris,NA,True,2009,Benkman,1758,Linnaeus,6
9921,5,PASSERIFORMES,Fringillidae,Loxia,leucoptera,EU NA,True,1789,Gmelin JF,1758,Linnaeus,2
9922,6,PASSERIFORMES,Fringillidae,Loxia,megaplaga,NA,True,1916,Riley,1758,Linnaeus,5
9923,1,PASSERIFORMES,Fringillidae,Chrysocorythus,estherae,OR,False,1902,Finsch,1967,Wolters,1
9924,1,PASSERIFORMES,Fringillidae,Carduelis,carduelis,EU,False,1758,Linnaeus,1760,Brisson,1
9925,2,PASSERIFORMES,Fringillidae,Carduelis,citrinella,EU,False,1764,Pallas,1760,Brisson,2
9926,3,PASSERIFORMES,Fringillidae,Carduelis,corsicana,EU,False,1899,Koenig AF,1760,Brisson,3
9927,1,PASSERIFORMES,Fringillidae,Serinus,pusillus,EU,False,1811,Pallas,1816,Koch,4
9928,2,PASSERIFORMES,Fringillidae,Serinus,serinus,EU AF,False,1766,Linnaeus,1816,Koch,3
9929,3,PASSERIFORMES,Fringillidae,Serinus,syriacus,EU AF,True,1850,Bonaparte,1816,Koch,7
9930,4,PASSERIFORMES,Fringillidae,Serinus,canaria,AF,False,1758,Linnaeus,1816,Koch,1
9931,5,PASSERIFORMES,Fringillidae,Serinus,canicollis,AF,False,1838,Swainson,1816,Koch,5
9932,6,PASSERIFORMES,Fringillidae,Serinus,flavivertex,AF,False,1869,Blanford,1816,Koch,8
9933,7,PASSERIFORMES,Fringillidae,Serinus,nigriceps,AF,True,1840,Rüppell,1816,Koch,6
9934,8,PASSERIFORMES,Fringillidae,Serinus,alario,AF,False,1758,Linnaeus,1816,Koch,1
9935,1,PASSERIFORMES,Fringillidae,Spinus,thibetanus,OR,False,1872,Hume,1816,Koch,17
9936,2,PASSERIFORMES,Fringillidae,Spinus,lawrencei,NA MA,False,1850,Cassin,1816,Koch,11
9937,3,PASSERIFORMES,Fringillidae,Spinus,tristis,NA MA,False,1758,Linnaeus,1816,Koch,1
9938,4,PASSERIFORMES,Fringillidae,Spinus,psaltria,NA MA SA,False,1822,Say,1816,Koch,7
9939,5,PASSERIFORMES,Fringillidae,Spinus,spinus,EU,False,1758,Linnaeus,1816,Koch,1
9940,6,PASSERIFORMES,Fringillidae,Spinus,dominicensis,NA,False,1867,Bryant H,1816,Koch,16
9941,7,PASSERIFORMES,Fringillidae,Spinus,pinus,NA MA,False,1810,Wilson A,1816,Koch,5
9942,8,PASSERIFORMES,Fringillidae,Spinus,atriceps,MA,False,1863,Salvin,1816,Koch,15
9943,9,PASSERIFORMES,Fringillidae,Spinus,notatus,MA,False,1847,Du Bus de Gisignies,1816,Koch,10
9944,10,PASSERIFORMES,Fringillidae,Spinus,barbatus,SA,False,1782,Molina,1816,Koch,3
9945,11,PASSERIFORMES,Fringillidae,Spinus,xanthogastrus,MA SA,False,1855,Du Bus de Gisignies,1816,Koch,13
9946,12,PASSERIFORMES,Fringillidae,Spinus,olivaceus,SA,True,1894,von Berlepsch Stolzmann,1816,Koch,20
9947,13,PASSERIFORMES,Fringillidae,Spinus,magellanicus,SA,False,1805,Vieillot,1816,Koch,4
9948,14,PASSERIFORMES,Fringillidae,Spinus,siemiradzkii,SA,False,1884,von Berlepsch Taczanowski,1816,Koch,19
9949,15,PASSERIFORMES,Fringillidae,Spinus,yarrellii,SA,False,1839,Audubon,1816,Koch,9
9950,16,PASSERIFORMES,Fringillidae,Spinus,cucullatus,SA,False,1820,Swainson,1816,Koch,6
9951,17,PASSERIFORMES,Fringillidae,Spinus,atratus,SA,False,1837,d'Orbigny Lafresnaye,1816,Koch,8
9952,18,PASSERIFORMES,Fringillidae,Spinus,uropygialis,SA,False,1862,Sclater PL,1816,Koch,14
9953,19,PASSERIFORMES,Fringillidae,Spinus,crassirostris,SA,False,1877,Landbeck,1816,Koch,18
9954,20,PASSERIFORMES,Fringillidae,Spinus,spinescens,SA,False,1850,Bonaparte,1816,Koch,11
9955,1,PASSERIFORMES,Fringillidae,Euphonia,jamaica,NA,False,1766,Linnaeus,1806,Desmarest,2
9956,2,PASSERIFORMES,Fringillidae,Euphonia,plumbea,SA,True,1855,Du Bus de Gisignies,1806,Desmarest,17
9957,3,PASSERIFORMES,Fringillidae,Euphonia,affinis,MA,False,1842,Lesson R,1806,Desmarest,14
9958,4,PASSERIFORMES,Fringillidae,Euphonia,luteicapilla,MA,False,1861,Cabanis,1806,Desmarest,21
9959,5,PASSERIFORMES,Fringillidae,Euphonia,chlorotica,SA,False,1766,Linnaeus,1806,Desmarest,2
9960,6,PASSERIFORMES,Fringillidae,Euphonia,trinitatis,SA,True,1851,Strickland,1806,Desmarest,16
9961,7,PASSERIFORMES,Fringillidae,Euphonia,concinna,SA,True,1855,Sclater PL,1806,Desmarest,17
9962,8,PASSERIFORMES,Fringillidae,Euphonia,saturata,SA,False,1861,Cabanis,1806,Desmarest,21
9963,9,PASSERIFORMES,Fringillidae,Euphonia,finschi,SA,True,1877,Sclater PL Salvin,1806,Desmarest,26
9964,10,PASSERIFORMES,Fringillidae,Euphonia,violacea,SA,False,1758,Linnaeus,1806,Desmarest,1
9965,11,PASSERIFORMES,Fringillidae,Euphonia,laniirostris,MA SA,True,1837,d'Orbigny Lafresnaye,1806,Desmarest,11
9966,12,PASSERIFORMES,Fringillidae,Euphonia,hirundinacea,MA,True,1838,Bonaparte,1806,Desmarest,12
9967,13,PASSERIFORMES,Fringillidae,Euphonia,chalybea,SA,False,1825,Mikan,1806,Desmarest,9
9968,14,PASSERIFORMES,Fringillidae,Euphonia,elegantissima,MA,False,1838,Bonaparte,1806,Desmarest,12
9969,15,PASSERIFORMES,Fringillidae,Euphonia,cyanocephala,SA,False,1819,Vieillot,1806,Desmarest,7
9970,16,PASSERIFORMES,Fringillidae,Euphonia,musica,NA,False,1789,Gmelin JF,1806,Desmarest,4
9971,17,PASSERIFORMES,Fringillidae,Euphonia,fulvicrissa,MA SA,True,1857,Sclater PL,1806,Desmarest,19
9972,18,PASSERIFORMES,Fringillidae,Euphonia,imitans,MA,False,1936,Hellmayr,1806,Desmarest,27
9973,19,PASSERIFORMES,Fringillidae,Euphonia,gouldi,MA,True,1857,Sclater PL,1806,Desmarest,19
9974,20,PASSERIFORMES,Fringillidae,Euphonia,chrysopasta,SA,True,1869,Sclater PL Salvin,1806,Desmarest,24
9975,21,PASSERIFORMES,Fringillidae,Euphonia,mesochrysa,SA,True,1873,Salvadori,1806,Desmarest,25
9976,22,PASSERIFORMES,Fringillidae,Euphonia,minuta,MA SA,True,1849,Cabanis,1806,Desmarest,15
9977,23,PASSERIFORMES,Fringillidae,Euphonia,anneae,MA SA,True,1865,Cassin,1806,Desmarest,23
9978,24,PASSERIFORMES,Fringillidae,Euphonia,xanthogaster,MA SA,True,1834,Sundevall,1806,Desmarest,10
9979,25,PASSERIFORMES,Fringillidae,Euphonia,rufiventris,SA,False,1819,Vieillot,1806,Desmarest,7
9980,26,PASSERIFORMES,Fringillidae,Euphonia,pectoralis,SA,False,1801,Latham,1806,Desmarest,6
9981,27,PASSERIFORMES,Fringillidae,Euphonia,cayennensis,SA,False,1789,Gmelin JF,1806,Desmarest,4
9982,1,PASSERIFORMES,Fringillidae,Chlorophonia,flavirostris,SA,True,1861,Sclater PL,1851,Bonaparte,4
9983,2,PASSERIFORMES,Fringillidae,Chlorophonia,cyanea,SA,False,1822,Thunberg,1851,Bonaparte,1
9984,3,PASSERIFORMES,Fringillidae,Chlorophonia,pyrrhophrys,SA,False,1851,Sclater PL,1851,Bonaparte,3
9985,4,PASSERIFORMES,Fringillidae,Chlorophonia,occipitalis,MA,False,1847,Du Bus de Gisignies,1851,Bonaparte,2
9986,5,PASSERIFORMES,Fringillidae,Chlorophonia,callophrys,MA,False,1861,Cabanis,1851,Bonaparte,4
9987,1,PASSERIFORMES,Calcariidae,Rhynchophanes,mccownii,NA,False,1851,Lawrence,1858,Baird SF,1
9988,1,PASSERIFORMES,Calcariidae,Calcarius,lapponicus,NA EU,False,1758,Linnaeus,1802,Bechstein,1
9989,2,PASSERIFORMES,Calcariidae,Calcarius,pictus,NA,False,1832,Swainson,1802,Bechstein,2
9990,3,PASSERIFORMES,Calcariidae,Calcarius,ornatus,NA,False,1837,Townsend JK,1802,Bechstein,3
9991,1,PASSERIFORMES,Calcariidae,Plectrophenax,nivalis,NA EU,False,1758,Linnaeus,1882,Stejneger,1
9992,2,PASSERIFORMES,Calcariidae,Plectrophenax,hyperboreus,NA,True,1884,Ridgway,1882,Stejneger,2
9993,1,PASSERIFORMES,Rhodinocichlidae,Rhodinocichla,rosea,MA SA,False,1832,Lesson R,1853,Hartlaub,1
9994,1,PASSERIFORMES,Emberizidae,Emberiza,lathami,OR,True,1831,Gray JE,1758,Linnaeus,20
9995,2,PASSERIFORMES,Emberizidae,Emberiza,siemsseni,EU,False,1906,Martens GH,1758,Linnaeus,42
9996,3,PASSERIFORMES,Emberizidae,Emberiza,calandra,EU,True,1758,Linnaeus,1758,Linnaeus,1
9997,4,PASSERIFORMES,Emberizidae,Emberiza,citrinella,EU,True,1758,Linnaeus,1758,Linnaeus,1
9998,5,PASSERIFORMES,Emberizidae,Emberiza,leucocephalos,EU,True,1771,Gmelin SG,1758,Linnaeus,9
9999,6,PASSERIFORMES,Emberizidae,Emberiza,cia,EU,True,1766,Linnaeus,1758,Linnaeus,5
10000,7,PASSERIFORMES,Emberizidae,Emberiza,godlewskii,EU,True,1874,Taczanowski,1758,Linnaeus,35
10001,8,PASSERIFORMES,Emberizidae,Emberiza,cioides,EU,True,1843,von Brandt JF,1758,Linnaeus,26
10002,9,PASSERIFORMES,Emberizidae,Emberiza,stewarti,OR,False,1854,Blyth,1758,Linnaeus,31
10003,10,PASSERIFORMES,Emberizidae,Emberiza,jankowskii,EU,True,1888,Taczanowski,1758,Linnaeus,38
10004,11,PASSERIFORMES,Emberizidae,Emberiza,buchanani,EU,True,1845,Blyth,1758,Linnaeus,27
10005,12,PASSERIFORMES,Emberizidae,Emberiza,cineracea,EU,True,1855,Brehm CL,1758,Linnaeus,32
10006,13,PASSERIFORMES,Emberizidae,Emberiza,hortulana,EU,True,1758,Linnaeus,1758,Linnaeus,1
10007,14,PASSERIFORMES,Emberizidae,Emberiza,caesia,EU,True,1827,Cretzschmar,1758,Linnaeus,19
10008,15,PASSERIFORMES,Emberizidae,Emberiza,cirlus,EU AF,True,1766,Linnaeus,1758,Linnaeus,5
10009,16,PASSERIFORMES,Emberizidae,Emberiza,striolata,EU AF,False,1823,Lichtenstein MHK,1758,Linnaeus,18
10010,17,PASSERIFORMES,Emberizidae,Emberiza,sahari,AF,True,1850,Levaillant J,1758,Linnaeus,29
10011,18,PASSERIFORMES,Emberizidae,Emberiza,impetuani,AF,True,1836,Smith A,1758,Linnaeus,21
10012,19,PASSERIFORMES,Emberizidae,Emberiza,tahapisi,AF,True,1836,Smith A,1758,Linnaeus,21
10013,20,PASSERIFORMES,Emberizidae,Emberiza,goslingi,AF,False,1906,Alexander,1758,Linnaeus,42
10014,21,PASSERIFORMES,Emberizidae,Emberiza,socotrana,EU,False,1899,Ogilvie-Grant Forbes HO,1758,Linnaeus,40
10015,22,PASSERIFORMES,Emberizidae,Emberiza,capensis,AF,True,1766,Linnaeus,1758,Linnaeus,5
10016,23,PASSERIFORMES,Emberizidae,Emberiza,vincenti,AF,False,1932,Lowe,1758,Linnaeus,44
10017,24,PASSERIFORMES,Emberizidae,Emberiza,tristrami,EU,True,1870,Swinhoe,1758,Linnaeus,34
10018,25,PASSERIFORMES,Emberizidae,Emberiza,fucata,EU,True,1776,Pallas,1758,Linnaeus,11
10019,26,PASSERIFORMES,Emberizidae,Emberiza,pusilla,EU,True,1776,Pallas,1758,Linnaeus,11
10020,27,PASSERIFORMES,Emberizidae,Emberiza,chrysophrys,EU,True,1776,Pallas,1758,Linnaeus,11
10021,28,PASSERIFORMES,Emberizidae,Emberiza,rustica,EU,True,1776,Pallas,1758,Linnaeus,11
10022,29,PASSERIFORMES,Emberizidae,Emberiza,elegans,EU,True,1836,Temminck,1758,Linnaeus,21
10023,30,PASSERIFORMES,Emberizidae,Emberiza,aureola,EU,True,1773,Pallas,1758,Linnaeus,10
10024,31,PASSERIFORMES,Emberizidae,Emberiza,poliopleura,AF,False,1888,Salvadori,1758,Linnaeus,38
10025,32,PASSERIFORMES,Emberizidae,Emberiza,flaviventris,AF,True,1815,Stephens,1758,Linnaeus,17
10026,33,PASSERIFORMES,Emberizidae,Emberiza,affinis,AF,True,1867,Heuglin,1758,Linnaeus,33
10027,34,PASSERIFORMES,Emberizidae,Emberiza,cabanisi,AF,False,1875,Reichenow,1758,Linnaeus,37
10028,35,PASSERIFORMES,Emberizidae,Emberiza,rutila,EU,True,1776,Pallas,1758,Linnaeus,11
10029,36,PASSERIFORMES,Emberizidae,Emberiza,koslowi,EU,True,1904,Bianchi,1758,Linnaeus,41
10030,37,PASSERIFORMES,Emberizidae,Emberiza,melanocephala,EU,True,1769,Scopoli,1758,Linnaeus,8
10031,38,PASSERIFORMES,Emberizidae,Emberiza,bruniceps,EU,True,1841,von Brandt JF,1758,Linnaeus,25
10032,39,PASSERIFORMES,Emberizidae,Emberiza,sulphurata,EU,True,1848,Temminck Schlegel,1758,Linnaeus,28
10033,40,PASSERIFORMES,Emberizidae,Emberiza,spodocephala,EU,True,1776,Pallas,1758,Linnaeus,11
10034,41,PASSERIFORMES,Emberizidae,Emberiza,variabilis,EU,True,1836,Temminck,1758,Linnaeus,21
10035,42,PASSERIFORMES,Emberizidae,Emberiza,pallasi,EU,False,1851,Cabanis,1758,Linnaeus,30
10036,43,PASSERIFORMES,Emberizidae,Emberiza,yessoensis,EU,False,1874,Swinhoe,1758,Linnaeus,35
10037,44,PASSERIFORMES,Emberizidae,Emberiza,schoeniclus,EU,False,1758,Linnaeus,1758,Linnaeus,1
10038,1,PASSERIFORMES,Passerellidae,Calamospiza,melanocorys,NA,True,1885,Stejneger,1838,Bonaparte,1
10039,1,PASSERIFORMES,Passerellidae,Passerella,iliaca,NA,False,1786,Merrem,1837,Swainson,1
10040,2,PASSERIFORMES,Passerellidae,Passerella,unalaschcensis,NA,False,1789,Gmelin JF,1837,Swainson,2
10041,3,PASSERIFORMES,Passerellidae,Passerella,schistacea,NA,True,1858,Baird SF,1837,Swainson,3
10042,4,PASSERIFORMES,Passerellidae,Passerella,megarhyncha,NA,True,1858,Baird SF,1837,Swainson,3
10043,1,PASSERIFORMES,Passerellidae,Melospiza,melodia,NA,False,1810,Wilson A,1858,Baird SF,2
10044,2,PASSERIFORMES,Passerellidae,Melospiza,lincolnii,NA,False,1834,Audubon,1858,Baird SF,3
10045,3,PASSERIFORMES,Passerellidae,Melospiza,georgiana,NA,False,1790,Latham,1858,Baird SF,1
10046,1,PASSERIFORMES,Passerellidae,Zonotrichia,capensis,MA SA,False,1776,Statius Müller PL,1832,Swainson,2
10047,2,PASSERIFORMES,Passerellidae,Zonotrichia,querula,NA,False,1840,Nuttall,1832,Swainson,5
10048,3,PASSERIFORMES,Passerellidae,Zonotrichia,leucophrys,NA,False,1772,Forster JR,1832,Swainson,1
10049,4,PASSERIFORMES,Passerellidae,Zonotrichia,albicollis,NA,False,1789,Gmelin JF,1832,Swainson,3
10050,5,PASSERIFORMES,Passerellidae,Zonotrichia,atricapilla,NA,False,1789,Gmelin JF,1832,Swainson,3
10051,1,PASSERIFORMES,Passerellidae,Junco,vulcani,MA,False,1878,Boucard,1831,Wagler,4
10052,2,PASSERIFORMES,Passerellidae,Junco,hyemalis,NA,False,1758,Linnaeus,1831,Wagler,1
10053,3,PASSERIFORMES,Passerellidae,Junco,insularis,MA,True,1876,Ridgway,1831,Wagler,3
10054,4,PASSERIFORMES,Passerellidae,Junco,phaeonotus,NA MA,True,1831,Wagler,1831,Wagler,2
10055,5,PASSERIFORMES,Passerellidae,Junco,bairdi,MA,True,1883,Ridgway,1831,Wagler,5
10056,1,PASSERIFORMES,Passerellidae,Passerculus,sandwichensis,NA MA,False,1789,Gmelin JF,1838,Bonaparte,1
10057,1,PASSERIFORMES,Passerellidae,Ammodramus,maritimus,NA,False,1811,Wilson A,1827,Swainson,4
10058,2,PASSERIFORMES,Passerellidae,Ammodramus,nelsoni,NA,True,1875,Allen JA,1827,Swainson,9
10059,3,PASSERIFORMES,Passerellidae,Ammodramus,caudacutus,NA,False,1788,Gmelin JF,1827,Swainson,1
10060,4,PASSERIFORMES,Passerellidae,Ammodramus,leconteii,NA,False,1844,Audubon,1827,Swainson,7
10061,5,PASSERIFORMES,Passerellidae,Ammodramus,bairdii,NA,False,1844,Audubon,1827,Swainson,7
10062,6,PASSERIFORMES,Passerellidae,Ammodramus,henslowii,NA,False,1829,Audubon,1827,Swainson,6
10063,7,PASSERIFORMES,Passerellidae,Ammodramus,savannarum,NA MA,False,1789,Gmelin JF,1827,Swainson,2
10064,8,PASSERIFORMES,Passerellidae,Ammodramus,humeralis,SA,False,1792,Bosc,1827,Swainson,3
10065,9,PASSERIFORMES,Passerellidae,Ammodramus,aurifrons,SA,False,1825,von Spix,1827,Swainson,5
10066,1,PASSERIFORMES,Passerellidae,Xenospiza,baileyi,MA,True,1931,Bangs,1931,Bangs,1
10067,1,PASSERIFORMES,Passerellidae,Spizelloides,arborea,NA,False,1810,Wilson A,2014,Slager Klicka,1
10068,1,PASSERIFORMES,Passerellidae,Spizella,passerina,NA MA,False,1798,Bechstein,1832,Bonaparte,1
10069,2,PASSERIFORMES,Passerellidae,Spizella,pusilla,NA,False,1810,Wilson A,1832,Bonaparte,2
10070,3,PASSERIFORMES,Passerellidae,Spizella,wortheni,MA,True,1884,Ridgway,1832,Bonaparte,6
10071,4,PASSERIFORMES,Passerellidae,Spizella,atrogularis,NA MA,False,1851,Cabanis,1832,Bonaparte,4
10072,5,PASSERIFORMES,Passerellidae,Spizella,pallida,NA,False,1832,Swainson,1832,Bonaparte,3
10073,6,PASSERIFORMES,Passerellidae,Spizella,breweri,NA,True,1856,Cassin,1832,Bonaparte,5
10074,1,PASSERIFORMES,Passerellidae,Pooecetes,gramineus,NA,False,1789,Gmelin JF,1858,Baird SF,1
10075,1,PASSERIFORMES,Passerellidae,Chondestes,grammacus,NA,False,1822,Say,1827,Swainson,1
10076,1,PASSERIFORMES,Passerellidae,Amphispiza,quinquestriata,MA,False,1868,Sclater PL Salvin,1874,Coues,2
10077,2,PASSERIFORMES,Passerellidae,Amphispiza,bilineata,NA MA,False,1850,Cassin,1874,Coues,1
10078,1,PASSERIFORMES,Passerellidae,Artemisiospiza,nevadensis,NA,False,1874,Ridgway,2011,Klicka Banks,2
10079,2,PASSERIFORMES,Passerellidae,Artemisiospiza,belli,NA MA,False,1850,Cassin,2011,Klicka Banks,1
10080,1,PASSERIFORMES,Passerellidae,Rhynchospiza,stolzmanni,SA,False,1877,Taczanowski,1898,Ridgway,2
10081,2,PASSERIFORMES,Passerellidae,Rhynchospiza,strigiceps,SA,False,1839,Gould,1898,Ridgway,1
10082,1,PASSERIFORMES,Passerellidae,Peucaea,ruficauda,MA,False,1853,Bonaparte,1839,Audubon,5
10083,2,PASSERIFORMES,Passerellidae,Peucaea,humeralis,MA,False,1851,Cabanis,1839,Audubon,2
10084,3,PASSERIFORMES,Passerellidae,Peucaea,mystacalis,MA,False,1852,Hartlaub,1839,Audubon,3
10085,4,PASSERIFORMES,Passerellidae,Peucaea,sumichrasti,MA,False,1871,Lawrence,1839,Audubon,7
10086,5,PASSERIFORMES,Passerellidae,Peucaea,carpalis,NA MA,True,1873,Coues,1839,Audubon,8
10087,6,PASSERIFORMES,Passerellidae,Peucaea,cassinii,NA MA,False,1852,Woodhouse,1839,Audubon,3
10088,7,PASSERIFORMES,Passerellidae,Peucaea,aestivalis,NA,False,1823,Lichtenstein MHK,1839,Audubon,1
10089,8,PASSERIFORMES,Passerellidae,Peucaea,botterii,NA MA,False,1858,Sclater PL,1839,Audubon,6
10090,1,PASSERIFORMES,Passerellidae,Aimophila,ruficeps,NA MA,False,1852,Cassin,1837,Swainson,2
10091,2,PASSERIFORMES,Passerellidae,Aimophila,rufescens,MA,False,1827,Swainson,1837,Swainson,1
10092,3,PASSERIFORMES,Passerellidae,Aimophila,notosticta,MA,False,1868,Sclater PL Salvin,1837,Swainson,3
10093,1,PASSERIFORMES,Passerellidae,Torreornis,inexpectata,NA,True,1927,Barbour Peters JL,1927,Barbour Peters JL,1
10094,1,PASSERIFORMES,Passerellidae,Oriturus,superciliosus,MA,False,1838,Swainson,1850,Bonaparte,1
10095,1,PASSERIFORMES,Passerellidae,Pipilo,chlorurus,NA,False,1839,Audubon,1816,Vieillot,3
10096,2,PASSERIFORMES,Passerellidae,Pipilo,ocai,MA,False,1865,Lawrence,1816,Vieillot,4
10097,3,PASSERIFORMES,Passerellidae,Pipilo,maculatus,NA MA,True,1827,Swainson,1816,Vieillot,2
10098,4,PASSERIFORMES,Passerellidae,Pipilo,erythrophthalmus,NA,False,1758,Linnaeus,1816,Vieillot,1
10099,5,PASSERIFORMES,Passerellidae,Pipilo,naufragus,NA,True,2012,Olson Wingate,1816,Vieillot,5
10100,1,PASSERIFORMES,Passerellidae,Melozone,albicollis,MA,False,1858,Sclater PL,1850,Reichenbach,6
10101,2,PASSERIFORMES,Passerellidae,Melozone,fusca,NA MA,False,1827,Swainson,1850,Reichenbach,1
10102,3,PASSERIFORMES,Passerellidae,Melozone,crissalis,NA,False,1839,Vigors,1850,Reichenbach,2
10103,4,PASSERIFORMES,Passerellidae,Melozone,aberti,NA MA,False,1852,Baird SF,1850,Reichenbach,5
10104,5,PASSERIFORMES,Passerellidae,Melozone,kieneri,MA,False,1850,Bonaparte,1850,Reichenbach,4
10105,6,PASSERIFORMES,Passerellidae,Melozone,biarcuata,MA,False,1842,Prévost Des Murs,1850,Reichenbach,3
10106,7,PASSERIFORMES,Passerellidae,Melozone,cabanisi,MA,False,1868,Sclater PL Salvin,1850,Reichenbach,8
10107,8,PASSERIFORMES,Passerellidae,Melozone,leucotis,MA,True,1861,Cabanis,1850,Reichenbach,7
10108,1,PASSERIFORMES,Passerellidae,Arremonops,rufivirgatus,NA MA,False,1851,Lawrence,1896,Ridgway,2
10109,2,PASSERIFORMES,Passerellidae,Arremonops,tocuyensis,SA,True,1912,Todd,1896,Ridgway,4
10110,3,PASSERIFORMES,Passerellidae,Arremonops,chloronotus,MA,False,1861,Salvin,1896,Ridgway,3
10111,4,PASSERIFORMES,Passerellidae,Arremonops,conirostris,MA SA,False,1850,Bonaparte,1896,Ridgway,1
10112,1,PASSERIFORMES,Passerellidae,Arremon,taciturnus,SA,False,1783,Hermann,1816,Vieillot,1
10113,2,PASSERIFORMES,Passerellidae,Arremon,semitorquatus,SA,True,1838,Swainson,1816,Vieillot,3
10114,3,PASSERIFORMES,Passerellidae,Arremon,franciscanus,SA,True,1997,Raposo,1816,Vieillot,19
10115,4,PASSERIFORMES,Passerellidae,Arremon,flavirostris,SA,True,1838,Swainson,1816,Vieillot,3
10116,5,PASSERIFORMES,Passerellidae,Arremon,aurantiirostris,MA SA,True,1847,Lafresnaye,1816,Vieillot,8
10117,6,PASSERIFORMES,Passerellidae,Arremon,schlegeli,SA,True,1850,Bonaparte,1816,Vieillot,9
10118,7,PASSERIFORMES,Passerellidae,Arremon,abeillei,SA,True,1844,Lesson R,1816,Vieillot,7
10119,8,PASSERIFORMES,Passerellidae,Arremon,brunneinucha,MA SA,False,1839,Lafresnaye,1816,Vieillot,5
10120,9,PASSERIFORMES,Passerellidae,Arremon,virenticeps,MA,False,1855,Bonaparte,1816,Vieillot,10
10121,10,PASSERIFORMES,Passerellidae,Arremon,atricapillus,MA SA,False,1874,Lawrence,1816,Vieillot,14
10122,11,PASSERIFORMES,Passerellidae,Arremon,costaricensis,MA,False,1907,Bangs,1816,Vieillot,16
10123,12,PASSERIFORMES,Passerellidae,Arremon,torquatus,SA,False,1837,d'Orbigny Lafresnaye,1816,Vieillot,2
10124,13,PASSERIFORMES,Passerellidae,Arremon,basilicus,SA,False,1898,Bangs,1816,Vieillot,15
10125,14,PASSERIFORMES,Passerellidae,Arremon,perijanus,SA,False,1940,Phelps Gilliard,1816,Vieillot,18
10126,15,PASSERIFORMES,Passerellidae,Arremon,assimilis,SA,False,1840,Boissonneau,1816,Vieillot,6
10127,16,PASSERIFORMES,Passerellidae,Arremon,phaeopleurus,SA,False,1856,Sclater PL,1816,Vieillot,11
10128,17,PASSERIFORMES,Passerellidae,Arremon,phygas,SA,False,1912,von Berlepsch,1816,Vieillot,17
10129,18,PASSERIFORMES,Passerellidae,Arremon,crassirostris,MA,False,1865,Cassin,1816,Vieillot,13
10130,19,PASSERIFORMES,Passerellidae,Arremon,castaneiceps,SA,False,1860,Sclater PL,1816,Vieillot,12
10131,1,PASSERIFORMES,Passerellidae,Pezopetes,capitalis,MA,True,1861,Cabanis,1861,Cabanis,1
